"","MassFeature","MIS","RSD_ofPoo","RSD_ofSmp","Orig_RSD","del_RSD","percRSD","accept_MIS"
"1","Heavy Alanine","Heavy Taurine.Norm.Area",0.301276933937199,0.231931008912392,0.467225164688929,0.16594823075173,0.355178280823584,FALSE
"2","Heavy Alanine","Heavy Sulfoacetic Acid.Norm.Area",0.51356878891392,0.406689251349765,0.467225164688929,-0.0463436242249912,-0.0991890585684657,FALSE
"3","Heavy Alanine","Heavy Cysteic Acid.Norm.Area",0.336026498310352,0.329503998699457,0.467225164688929,0.131198666378577,0.280803938430686,FALSE
"4","Heavy Alanine","Heavy Sulfolactic Acid.Norm.Area",0.31626519608884,0.290665895436995,0.467225164688929,0.150959968600089,0.323098968140116,FALSE
"5","Heavy Alanine","Heavy Isotheonic Acid.Norm.Area",0.369684857472596,0.550118396588576,0.467225164688929,0.0975403072163333,0.20876509783302,FALSE
"6","Heavy Alanine","Heavy AMP.Norm.Area",0.239121373913751,0.24397504029378,0.467225164688929,0.228103790775178,0.488209557220758,TRUE
"7","Heavy Alanine","Heavy GMP.Norm.Area",1.14330410220212,0.620711248328503,0.467225164688929,-0.67607893751319,-1.44700882702521,FALSE
"8","Heavy Alanine","Heavy Histidine.Norm.Area",0.142619402418488,0.232458096570679,0.467225164688929,0.324605762270441,0.694752309599074,TRUE
"9","Heavy Alanine","Heavy Isoleucine.Norm.Area",0.349785409147656,0.465478368477892,0.467225164688929,0.117439755541273,0.251355801050361,FALSE
"10","Heavy Alanine","Heavy Methionine.Norm.Area",0.307392730581317,0.352885216316297,0.467225164688929,0.159832434107612,0.342088667706983,FALSE
"11","Heavy Alanine","Heavy Alanine.Norm.Area",0,0,0.467225164688929,0.467225164688929,1,TRUE
"12","Heavy Alanine","Heavy Proline.Norm.Area",0.276520808642297,0.315430866345676,0.467225164688929,0.190704356046632,0.408163708762562,TRUE
"13","Heavy Alanine","Heavy Valine.Norm.Area",0.379602140502437,0.358171280224117,0.467225164688929,0.0876230241864919,0.18753917984026,FALSE
"14","Heavy Alanine","Inj_vol.Norm.Area",0.467225164688929,0.417358628926294,0.467225164688929,0,0,FALSE
"15","Heavy AMP","Heavy Taurine.Norm.Area",0.27772201452639,0.139037168954178,0.226177439041823,-0.0515445754845671,-0.227894416449891,FALSE
"16","Heavy AMP","Heavy Sulfoacetic Acid.Norm.Area",0.314943833064949,0.228426218456958,0.226177439041823,-0.0887663940231256,-0.392463520672862,FALSE
"17","Heavy AMP","Heavy Cysteic Acid.Norm.Area",0.0965557529849336,0.116482361478106,0.226177439041823,0.129621686056889,0.573097328389684,TRUE
